2229,Pete,AGUILAR,REPRESENTATIVE,D,CA,31,A000371,114
1992,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
457,Chuck,GRASSLEY,SENATOR,R,IA,N/A,G000386,114
2276,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6,G000576,114
1E+14,First Name unavailable,HANABUSA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1933,Gregg,HARPER,REPRESENTATIVE,R,MS,3,H001045,114
2026,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
2032,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
1E+14,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1351,Orrin,HATCH,SENATOR,R,UT,N/A,H000338,114
2040,Joseph,HECK,REPRESENTATIVE,R,NV,3,H001055,114
2223,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,114
2079,John,HOEVEN,SENATOR,R,ND,N/A,H001061,114
2269,Will,HURD,REPRESENTATIVE,R,TX,23,H001073,114
583,James,INHOFE,SENATOR,R,OK,N/A,I000024,114
1608,Johnny,ISAKSON,SENATOR,R,GA,N/A,I000055,114
2176,Tim,KAINE,SENATOR,D,VA,N/A,K000384,114
616,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
2172,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
1E+14,First Name unavailable,KIHUEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2134,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
1724,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
2228,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
1936,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
,,LATTA,REPRESENTATIVE,R,OH,5,1E+17,114
1501,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
709,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
1E+14,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2142,Mark,MEADOWS,REPRESENTATIVE,R,NC,11,M001187,114
791,Robert,MENENDEZ,SENATOR,D,NJ,N/A,M000639,114
2148,Grace,MENG,REPRESENTATIVE,D,NY,6,M001188,114
1E+14,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1676,Shelley,MOORE,SENATOR,R,WV,N/A,C001047,114
2156,Markwayne,MULLIN,REPRESENTATIVE,R,OK,2,M001190,114
854,Richard,NEAL,REPRESENTATIVE,D,MA,1,N000015,114
859,Bill,NELSON,SENATOR,D,FL,N/A,N000032,114
2275,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
867,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
1E+14,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
868,Eleanor,NORTON,DELEGATE,D,DC,N/A,N000147,114
887,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
1510,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
1992,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
2157,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
2171,Mark,POCAN,REPRESENTATIVE,D,WI,2,P000607,114
1910,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
1E+14,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
1810,David,REICHERT,REPRESENTATIVE,R,WA,8,R000578,114
979,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
1E+14,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1848,Peter,ROSKAM,REPRESENTATIVE,R,IL,6,R000580,114
2084,Marco,RUBIO,SENATOR,R,FL,N/A,R000595,114
,,SABLAN,DELEGATE,I,MP,N/A,1E+17,114
1950,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
1042,Jose,SERRANO,REPRESENTATIVE,D,NY,15,S000248,114
1548,Jeff,SESSIONS,SENATOR,R,AL,N/A,S001141,114
1069,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
1E+14,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1155,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
1534,John,THUNE,SENATOR,R,SD,N/A,T000250,114
2231,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
1184,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
1855,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
1596,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
2182,Elizabeth,WARREN,SENATOR,D,MA,N/A,W000817,114
2224,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
2261,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,1142244,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
1460,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,114
1695,Lamar,ALEXANDER,SENATOR,R,TN,N/A,A000360,114
2239,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
1E+14,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2270,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
1E+14,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1558,Tammy,BALDWIN,SENATOR,D,WI,N/A,B001230,114
2054,Lou,BARLETTA,REPRESENTATIVE,R,PA,11,B001269,114
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
1E+14,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2272,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
1838,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
2076,Richard,BLUM,SENATOR,D,CT,N/A,B001277,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
1464,Roy,BLUNT,SENATOR,R,MO,N/A,B000575,114
1687,John,BOOZMAN,SENATOR,R,AR,N/A,B001236,114
2106,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
2018,Larry,BUCSHON,REPRESENTATIVE,R,IN,8,B001275,114
1751,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
1761,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1,B001251,114
2197,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
165,Ken,CALVERT,REPRESENTATIVE,R,CA,42,C000059,114
172,Maria,CANTWELL,SENATOR,D,WA,N/A,C000127,114
1E+14,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
,,CARDIN,SENATOR,D,MD,N/A,1E+17,114
179,Thomas,CARPER,SENATOR,D,DE,N/A,C000174,114
1828,Robert,CASEY,SENATOR,D,PA,N/A,C001070,114
1925,Bill,CASSIDY,SENATOR,R,LA,N/A,C001075,114
186,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
2055,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
213,Thad,COCHRAN,SENATOR,R,MS,N/A,C000567,114
2121,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
1E+14,First Name unavailable,COMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2273,Barbara,COMSTOCK,REPRESENTATIVE,R,VA,10,C001105,114
1805,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
1959,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
1984,Christopher,COONS,SENATOR,D,DE,N/A,C001088,114
1825,Bob,CORKER,SENATOR,R,TN,N/A,C001071,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
1774,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
1836,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
256,Elijah,CUMMINGS,REPRESENTATIVE,D,MD,7,C000984,114
2138,Steve,DAINES,SENATOR,R,MT,N/A,D000618,114
1995,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
1850,Joe,DONNELLY,SENATOR,D,IN,N/A,D000607,114
1E+14,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
1542,Michael,ENZI,SENATOR,R,WY,N/A,E000285,114
1E+14,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2067,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
1E+14,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
2061,Charles,FLEISCHMANN,REPRESENTATIVE,R,TN,3,F000459,114
1791,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
414,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,114
2122,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
1E+14,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,GALLAGHER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1973,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
1E+14,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1801,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
1E+14,First Name unavailable,GOMEZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
446,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
1E+14,First Name unavailable,GOTTHEIMER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2234,Gwen,GRAHAM,REPRESENTATIVE,D,FL,2,G000575,114
1487,Kay,GRANGER,REPRESENTATIVE,R,TX,12,G000377,114
457,Chuck,GRASSLEY,SENATOR,R,IA,N/A,G000386,114
478,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
2026,Andy,HARRIS,REPRESENTATIVE,R,MD,1,H001052,114
2032,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4,H001053,114
1351,Orrin,HATCH,SENATOR,R,UT,N/A,H000338,114
1937,Martin,HEINRICH,SENATOR,D,NM,N/A,H001046,114
2174,Heidi,HEITKAMP,SENATOR,D,ND,N/A,H001069,114
1863,Dean,HELLER,SENATOR,R,NV,N/A,H001041,114
2079,John,HOEVEN,SENATOR,R,ND,N/A,H001061,114
566,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
1640,Darrell,ISSA,REPRESENTATIVE,R,CA,49,I000056,114
1E+14,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2149,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8,J000294,114
2176,Tim,KAINE,SENATOR,D,VA,N/A,K000384,114
616,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
1E+14,First Name unavailable,KIHUEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2134,Daniel,KILDEE,REPRESENTATIVE,D,MI,5,K000380,114
2169,Derek,KILMER,REPRESENTATIVE,D,WA,6,K000381,114
1498,Ron,KIND,REPRESENTATIVE,D,WI,3,K000188,114
1724,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
2228,Stephen,KNIGHT,REPRESENTATIVE,R,CA,25,K000387,114
1E+14,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1936,Leonard,LANCE,REPRESENTATIVE,R,NJ,7,L000567,114
1668,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
1383,Patrick,LEAHY,SENATOR,D,VT,N/A,L000174,114
1501,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
1781,Daniel,LIPINSKI,REPRESENTATIVE,D,IL,3,L000563,114
1846,David,LOEBSACK,REPRESENTATIVE,D,IA,2,L000565,114
709,Nita,LOWEY,REPRESENTATIVE,D,NY,17,L000480,114
1931,Blaine,LUETKEMEYER,REPRESENTATIVE,R,MO,3,L000569,114
1686,Stephen,LYNCH,REPRESENTATIVE,D,MA,8,L000562,114
1983,Joe,MANCHIN,SENATOR,D,WV,N/A,M001183,114
2053,Tom,MARINO,REPRESENTATIVE,R,PA,10,M001179,114
735,Edward,MARKEY,SENATOR,D,MA,N/A,M000133,114
1E+14,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
791,Robert,MENENDEZ,SENATOR,D,NJ,N/A,M000639,114
1900,Jeff,MERKLEY,SENATOR,D,OR,N/A,M001176,114
2130,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
1E+14,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1676,Shelley,MOORE,SENATOR,R,WV,N/A,C001047,114
1694,Lisa,MURKOWSKI,SENATOR,R,AK,N/A,M001153,114
1409,Patty,MURRAY,SENATOR,D,WA,N/A,M001111,114
859,Bill,NELSON,SENATOR,D,FL,N/A,N000032,114
1E+14,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
868,Eleanor,NORTON,DELEGATE,D,DC,N/A,N000147,114
1955,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
1E+14,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1992,Paul,PAUL,REPRESENTATIVE,R,AZ,4,G000565,114
2097,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
2286,David,PERDUE,SENATOR,R,GA,N/A,P000612,114
2157,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
2113,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
,,PLASKETT,DELEGATE,I,VI,N/A,1E+17,114
1910,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
924,Rob,PORTMAN,SENATOR,R,OH,N/A,P000449,114
2268,John,RATCLIFFE,REPRESENTATIVE,R,TX,4,R000601,114
1982,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
1986,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
979,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
1E+14,First Name unavailable,ROSEN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2158,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
2084,Marco,RUBIO,SENATOR,R,FL,N/A,R000595,114
2109,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
1003,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
2265,Steve,RUSSELL,REPRESENTATIVE,R,OK,5,R000604,114
1010,Bernard,SANDERS,SENATOR,I,VT,N/A,S000033,114
91,Sanford,SANFORD,REPRESENTATIVE,D,GA,2,B000490,114
1E+14,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1950,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
1036,Charles,SCHUMER,SENATOR,D,NY,N/A,S000148,114
2113,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
1042,Jose,SERRANO,REPRESENTATIVE,D,NY,15,S000248,114
1049,Richard,SHELBY,SENATOR,R,AL,N/A,S000320,114
1526,Brad,SHERMAN,REPRESENTATIVE,D,CA,30,S000344,114
1E+14,First Name unavailable,SMUCKER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1531,Debbie,STABENOW,SENATOR,D,MI,N/A,S000770,114
2263,Elise,STEFANIK,REPRESENTATIVE,R,NY,21,S001196,114
2290,Dan,SULLIVAN,SENATOR,R,AK,N/A,S001198,114
2110,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
1E+14,First Name unavailable,TAYLOR,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1829,Jon,TESTER,SENATOR,D,MT,N/A,T000464,114
1155,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13,T000238,114
1534,John,THUNE,SENATOR,R,SD,N/A,T000250,114
2291,Thom,TILLIS,SENATOR,R,NC,N/A,T000476,114
1942,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
1594,Patrick,TOOMEY,SENATOR,R,PA,N/A,T000461,114
1567,Tom,UDALL,SENATOR,D,NM,N/A,U000039,114
1184,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
2255,Mark,WALKER,REPRESENTATIVE,R,NC,6,W000819,114
1897,Mark,WARNER,SENATOR,D,VA,N/A,W000805,114
2224,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
1823,Sheldon,WHITEHOUSE,SENATOR,D,RI,N/A,W000802,114
1226,Roger,WICKER,SENATOR,R,MS,N/A,W000437,114
2165,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
1247,Ron,WYDEN,SENATOR,D,OR,N/A,W000779,114
2021,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
2115,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,1142244,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5,A000374,114
2201,Alma,ADAMS,REPRESENTATIVE,D,NC,12,A000370,114
1460,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4,A000055,114
2239,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,114
1E+14,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2270,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
2238,Barry,BARR,REPRESENTATIVE,R,GA,11,L000583,114
1E+14,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1881,John,BARRASSO,SENATOR,R,WY,N/A,B001261,114
1965,Michael,BENNET,SENATOR,D,CO,N/A,B001267,114
1E+14,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2272,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
1E+14,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1838,Gus,BILIRAKIS,REPRESENTATIVE,R,FL,12,B001257,114
2063,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
1748,Marsha,BLACKBURN,REPRESENTATIVE,R,TN,7,B001243,114
99,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
2076,Richard,BLUMENTHAL,SENATOR,D,CT,N/A,B001277,114
1464,Roy,BLUNT,SENATOR,R,MO,N/A,B000575,114
2092,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
1687,John,BOOZMAN,SENATOR,R,AR,N/A,B001236,114
2243,Mike,BOST,REPRESENTATIVE,R,IL,12,B001295,114
2106,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
,,BUDD,REPRESENTATIVE,R,GA,1,1E+17,114
1751,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
153,Richard,BURR,SENATOR,R,NC,N/A,B001135,114
1761,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1,B001251,114
172,Maria,CANTWELL,SENATOR,D,WA,N/A,C000127,114
1E+14,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1E+14,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
,,CARDIN,SENATOR,D,MD,N/A,1E+17,114
1828,Robert,CASEY,SENATOR,D,PA,N/A,C001070,114
186,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,114
1E+14,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2055,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
208,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
,,COHEN,REPRESENTATIVE,D,TN,9,1E+17,114
2259,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
2121,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
1805,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
1959,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
229,John,CONYERS,REPRESENTATIVE,D,MI,13,C000714,114
1984,Christopher,COONS,SENATOR,D,DE,N/A,C001088,114
1825,Bob,CORKER,SENATOR,R,TN,N/A,C001071,114
1692,John,CORNYN,SENATOR,R,TX,N/A,C001056,114
1774,Jim,COSTA,REPRESENTATIVE,D,CA,16,C001059,114
250,Mike,CRAPO,SENATOR,R,ID,N/A,C000880,114
1604,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
2138,Steve,DAINES,SENATOR,R,MT,N/A,D000618,114
1976,Theodore,DEUTCH,REPRESENTATIVE,D,FL,21,D000610,114
303,Lloyd,DOGGETT,REPRESENTATIVE,D,TX,35,D000399,114
1E+14,First Name unavailable,DUNN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
326,Richard,DURBIN,SENATOR,D,IL,N/A,D000563,114
344,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
355,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
1E+14,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2067,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
1E+14,First Name unavailable,FASO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1332,Dianne,FEINSTEIN,SENATOR,D,CA,N/A,F000062,114
1E+14,First Name unavailable,FERGUSON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2179,Deb,FISCHER,SENATOR,R,NE,N/A,F000463,114
1797,Michael,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000451,114
1633,Jeff,FLAKE,SENATOR,R,AZ,N/A,F000444,114
,,FLORES,REPRESENTATIVE,R,TX,17,1E+17,114
1793,Jeff,FORTENBERRY,REPRESENTATIVE,R,NE,1,F000449,114
1888,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,114
1791,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
1895,Marcia,FUDGE,REPRESENTATIVE,D,OH,11,F000455,114
2122,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2,G000571,114
1E+14,First Name unavailable,GAETZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2226,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7,G000574,114
1973,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
1737,Scott,GARRETT,REPRESENTATIVE,R,NJ,5,G000548,114
1E+14,First Name unavailable,GIANFORTE,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1866,Kirsten,GILLIBRAND,SENATOR,D,NY,N/A,G000555,114
1801,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
1E+14,First Name unavailable,GOMEZ,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
446,Bob,GOODLATTE,REPRESENTATIVE,R,VA,6,G000289,114
1992,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
457,Chuck,GRASSLEY,SENATOR,R,IA,N/A,G000386,114
1708,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
2276,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6,G000576,114
1922,Brett,GUTHRIE,REPRESENTATIVE,R,KY,2,G000558,114
478,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
1E+14,First Name unavailable,HANDEL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
