,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
112,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
113,859.0,Bill,NELSON,SENATOR,D,FL,,N000032,114
114,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
115,99999999999999.0,First Name unavailable,NORMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
116,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
117,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
118,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
119,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3,P000594,114
120,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10,P000604,114
121,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
122,2157.0,Scott,PERRY,REPRESENTATIVE,R,PA,4,P000605,114
123,2113.0,Scott,PETERS,REPRESENTATIVE,D,CA,52,P000608,114
124,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
125,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
126,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
127,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
128,1986.0,Martha,ROBY,REPRESENTATIVE,R,AL,2,R000591,114
129,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
130,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12,R000598,114
131,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
132,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
133,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
134,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,114
135,1892.0,Steve,SCALISE,REPRESENTATIVE,R,LA,1,S001176,114
136,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
137,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5,S001180,114
138,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
139,1041.0,F.,SENSENBRENNER,REPRESENTATIVE,R,WI,5,S000244,114
140,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
141,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
142,1526.0,Brad,SHERMAN,REPRESENTATIVE,D,CA,30,S000344,114
143,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
144,99999999999999.0,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
145,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
146,2263.0,Elise,STEFANIK,REPRESENTATIVE,R,NY,21,S001196,114
147,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
148,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
149,99999999999999.0,First Name unavailable,TAYLOR,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
150,99999999999999.0,First Name unavailable,TENNEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
151,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
152,1940.0,Dina,TITUS,REPRESENTATIVE,D,NV,1,T000468,114
153,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
154,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11,T000475,114
155,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
156,1177.0,Fred,UPTON,REPRESENTATIVE,R,MI,6,U000031,114
157,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
158,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
159,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,114
160,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
161,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
162,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
163,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,114
164,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
165,1886.0,Robert,WITTMAN,REPRESENTATIVE,R,VA,1,W000804,114
166,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
167,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
168,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3,Y000063,114
169,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,114
170,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1,Z000017,114
0,1695.0,Lamar,ALEXANDER,SENATOR,R,TN,,A000360,114
1,99999999999999.0,First Name unavailable,ARRINGTON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,2153.0,Joyce,BEATTY,REPRESENTATIVE,D,OH,3,B001281,114
3,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,114
4,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
5,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
6,2233.0,Ken,BUCK,REPRESENTATIVE,R,CO,4,B001297,114
7,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
8,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
9,2159.0,Matt,CARTWRIGHT,REPRESENTATIVE,D,PA,17,C001090,114
10,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
11,1956.0,Jason,CHAFFETZ,REPRESENTATIVE,R,UT,3,C001076,114
12,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
13,208.0,James,CLYBURN,REPRESENTATIVE,D,SC,6,C000537,114
14,2121.0,Doug,COLLINS,REPRESENTATIVE,R,GA,9,C001093,114
15,1959.0,Gerald,CONNOLLY,REPRESENTATIVE,D,VA,11,C001078,114
16,1984.0,Christopher,COONS,SENATOR,D,DE,,C001088,114
17,1825.0,Bob,CORKER,SENATOR,R,TN,,C001071,114
18,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
19,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
20,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
21,2123.0,Tammy,DUCKWORTH,REPRESENTATIVE,D,IL,8,D000622,114
22,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
23,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
24,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
25,99999999999999.0,First Name unavailable,EVANS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
26,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,114
27,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,114
28,1969.0,Al,FRANKEN,SENATOR,D,MN,,F000457,114
29,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
30,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
31,2234.0,Gwen,GRAHAM,REPRESENTATIVE,D,FL,2,G000575,114
32,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12,G000377,114
33,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
34,99999999999999.0,First Name unavailable,HASSAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
35,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
36,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
37,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
38,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
39,2025.0,William,KEATING,REPRESENTATIVE,D,MA,9,K000375,114
40,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
41,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
42,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,114
43,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,114
44,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
45,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
46,2142.0,Mark,MEADOWS,REPRESENTATIVE,R,NC,11,M001187,114
47,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
48,99999999999999.0,First Name unavailable,MITCHELL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
49,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
50,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
51,867.0,Richard,NOLAN,REPRESENTATIVE,D,MN,8,N000127,114
52,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,114
53,,,PLASKETT,DELEGATE,I,VI,,99999999999999999,114
54,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2,P000611,114
55,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
56,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
57,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23,R000585,114
58,2023.0,Cedric,RICHMOND,REPRESENTATIVE,D,LA,2,R000588,114
59,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
60,1010.0,Bernard,SANDERS,SENATOR,I,VT,,S000033,114
61,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
62,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
63,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
64,2113.0,Scott,SCOTT,REPRESENTATIVE,D,CA,52,P000608,114
65,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
66,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,114
67,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,114
68,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
69,1534.0,John,THUNE,SENATOR,R,SD,,T000250,114
70,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
71,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
72,2182.0,Elizabeth,WARREN,SENATOR,D,MA,,W000817,114
73,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
74,1226.0,Roger,WICKER,SENATOR,R,MS,,W000437,114
75,2165.0,Roger,WILLIAMS,REPRESENTATIVE,R,TX,25,W000816,114
76,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
0,2201.0,Alma,ADAMS,REPRESENTATIVE,D,NC,12,A000370,114
1,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
3,99999999999999.0,First Name unavailable,BIGGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
4,2063.0,Diane,BLACK,REPRESENTATIVE,R,TN,6,B001273,114
5,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
6,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
7,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
8,2194.0,Cory,BOOKER,SENATOR,D,NJ,,B001288,114
9,1687.0,John,BOOZMAN,SENATOR,R,AR,,B001236,114
10,2106.0,Julia,BROWN,REPRESENTATIVE,D,CA,26,B001285,114
11,1761.0,G.,BUTTERFIELD,REPRESENTATIVE,D,NC,1,B001251,114
12,99999999999999.0,First Name unavailable,CAPITO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
13,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
14,2107.0,Tony,CARDENAS,REPRESENTATIVE,D,CA,29,C001097,114
15,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
16,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
17,1925.0,Bill,CASSIDY,SENATOR,R,LA,,C001075,114
18,1956.0,Jason,CHAFFETZ,REPRESENTATIVE,R,UT,3,C001076,114
19,2055.0,David,CICILLINE,REPRESENTATIVE,D,RI,1,C001084,114
20,1654.0,Wm.,CLAY,REPRESENTATIVE,D,MO,1,C001049,114
21,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
22,99999999999999.0,First Name unavailable,CORREA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
23,1604.0,Joseph,CROWLEY,REPRESENTATIVE,D,NY,14,C001038,114
24,2175.0,Ted,CRUZ,SENATOR,R,TX,,C001098,114
25,99999999999999.0,First Name unavailable,DEMINGS,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
26,1995.0,Jeff,DENHAM,REPRESENTATIVE,R,CA,10,D000612,114
27,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
28,1542.0,Michael,ENZI,SENATOR,R,WY,,E000285,114
29,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
30,99999999999999.0,First Name unavailable,ESPAILLAT,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
31,2179.0,Deb,FISCHER,SENATOR,R,NE,,F000463,114
32,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,114
33,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,114
34,99999999999999.0,First Name unavailable,GARDNER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
35,1866.0,Kirsten,GILLIBRAND,SENATOR,D,NY,,G000555,114
36,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
37,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
38,478.0,Luis,GUTIERREZ,REPRESENTATIVE,D,IL,4,G000535,114
39,99999999999999.0,First Name unavailable,HANABUSA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
40,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
41,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,114
42,1844.0,Mazie,HIRONO,SENATOR,D,HI,,H001042,114
43,566.0,Steny,HOYER,REPRESENTATIVE,D,MD,5,H000874,114
44,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,114
45,99999999999999.0,First Name unavailable,JAYAPAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
46,2176.0,Tim,KAINE,SENATOR,D,VA,,K000384,114
47,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8,K000009,114
48,2025.0,William,KEATING,REPRESENTATIVE,D,MA,9,K000375,114
49,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
50,99999999999999.0,First Name unavailable,KRISHNAMOORTHI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
51,2252.0,Brenda,LAWRENCE,REPRESENTATIVE,D,MI,14,L000581,114
52,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,114
53,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
54,683.0,Sander,LEVIN,REPRESENTATIVE,D,MI,9,L000263,114
55,701.0,Zoe,LOFGREN,REPRESENTATIVE,D,CA,19,L000397,114
56,1983.0,Joe,MANCHIN,SENATOR,D,WV,,M001183,114
57,99999999999999.0,First Name unavailable,MARSHALL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
58,1814.0,Doris,MATSUI,REPRESENTATIVE,D,CA,6,M001163,114
59,1900.0,Jeff,MERKLEY,SENATOR,D,OR,,M001176,114
60,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,114
61,1837.0,Christopher,MURPHY,SENATOR,D,CT,,M001169,114
62,1409.0,Patty,MURRAY,SENATOR,D,WA,,M001111,114
63,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
64,1602.0,Grace,NAPOLITANO,REPRESENTATIVE,D,CA,32,N000179,114
65,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
66,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,114
67,887.0,Frank,PALLONE,REPRESENTATIVE,D,NJ,6,P000034,114
68,99999999999999.0,First Name unavailable,PANETTA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
69,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,114
70,905.0,Nancy,PELOSI,REPRESENTATIVE,D,CA,12,P000197,114
71,1927.0,Chellie,PINGREE,REPRESENTATIVE,D,ME,1,P000597,114
72,924.0,Rob,PORTMAN,SENATOR,R,OH,,P000449,114
73,,,RADEWAGEN,DELEGATE,I,AS,,99999999999999999,114
74,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
75,979.0,Dana,ROHRABACHER,REPRESENTATIVE,R,CA,48,R000409,114
76,2109.0,Raul,RUIZ,REPRESENTATIVE,D,CA,36,R000599,114
77,1003.0,Bobby,RUSH,REPRESENTATIVE,D,IL,1,R000515,114
78,99999999999999.0,First Name unavailable,RUTHERFORD,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
79,,,SABLAN,DELEGATE,I,MP,,99999999999999999,114
80,2289.0,Ben,SASSE,SENATOR,R,NE,,S001197,114
81,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9,S001145,114
82,2173.0,Brian,SCHATZ,SENATOR,D,HI,,S001194,114
83,99999999999999.0,First Name unavailable,SCHNEIDER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
84,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
85,1042.0,Jose,SERRANO,REPRESENTATIVE,D,NY,15,S000248,114
86,1548.0,Jeff,SESSIONS,SENATOR,R,AL,,S001141,114
87,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,114
88,1526.0,Brad,SHERMAN,REPRESENTATIVE,D,CA,30,S000344,114
89,1890.0,Jackie,SPEIER,REPRESENTATIVE,D,CA,14,S001175,114
90,99999999999999.0,First Name unavailable,SUOZZI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
91,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
92,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
93,1940.0,Dina,TITUS,REPRESENTATIVE,D,NV,1,T000468,114
94,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20,T000469,114
95,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
96,1884.0,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
97,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
98,2166.0,Marc,VEASEY,REPRESENTATIVE,D,TX,33,V000131,114
99,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7,V000081,114
100,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7,W000798,114
101,1596.0,Greg,WALDEN,REPRESENTATIVE,R,OR,2,W000791,114
102,1856.0,Timothy,WALZ,REPRESENTATIVE,D,MN,1,W000799,114
103,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
104,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
0,2270.0,Brian,BABIN,REPRESENTATIVE,R,TX,36,B001291,114
1,2272.0,Donald,BEYER,REPRESENTATIVE,D,VA,8,B001292,114
2,99.0,Earl,BLUMENAUER,REPRESENTATIVE,D,OR,3,B000574,114
3,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
4,172.0,Maria,CANTWELL,SENATOR,D,WA,,C000127,114
5,,,CARDIN,SENATOR,D,MD,,99999999999999999,114
6,179.0,Thomas,CARPER,SENATOR,D,DE,,C000174,114
7,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,114
8,99999999999999.0,First Name unavailable,CHENEY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
9,2259.0,Bonnie,COLE,REPRESENTATIVE,D,NJ,12,W000822,114
10,1805.0,K.,CONAWAY,REPRESENTATIVE,R,TX,11,C001062,114
11,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,114
12,2098.0,Tom,COTTON,SENATOR,R,AR,,C001095,114
13,1836.0,Joe,COURTNEY,REPRESENTATIVE,D,CT,2,C001069,114
14,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,114
15,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,114
16,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5,E000288,114
17,344.0,Eliot,ENGEL,REPRESENTATIVE,D,NY,16,E000179,114
18,2283.0,Joni,ERNST,SENATOR,R,IA,,E000295,114
19,355.0,Anna,ESHOO,REPRESENTATIVE,D,CA,18,E000215,114
20,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27,F000460,114
21,99999999999999.0,First Name unavailable,GALLAGHER,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
22,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1,G000552,114
23,1992.0,Paul,GOSAR,REPRESENTATIVE,R,AZ,4,G000565,114
24,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,114
25,1708.0,Raul,GRIJALVA,REPRESENTATIVE,D,AZ,3,G000551,114
26,511.0,Alcee,HASTINGS,REPRESENTATIVE,D,FL,20,H000324,114
27,2015.0,Randy,HULTGREN,REPRESENTATIVE,R,IL,14,H001059,114
28,2172.0,Joseph,KENNEDY,REPRESENTATIVE,D,MA,4,K000379,114
29,99999999999999.0,First Name unavailable,KHANNA,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
30,1498.0,Ron,KIND,REPRESENTATIVE,D,WI,3,K000188,114
31,1724.0,Steve,KING,REPRESENTATIVE,R,IA,4,K000362,114
32,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5,L000564,114
33,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,114
34,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,114
35,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13,L000551,114
36,1846.0,David,LOEBSACK,REPRESENTATIVE,D,IA,2,L000565,114
37,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,114
38,850.0,Jerrold,NADLER,REPRESENTATIVE,D,NY,10,N000002,114
39,2275.0,Dan,NEWHOUSE,REPRESENTATIVE,R,WA,4,N000189,114
40,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2,P000607,114
41,1910.0,Jared,POLIS,REPRESENTATIVE,D,CO,2,P000598,114
42,99999999999999.0,First Name unavailable,RASKIN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
43,2256.0,David,ROUZER,REPRESENTATIVE,R,NC,7,R000603,114
44,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,114
45,1527.0,John,SHIMKUS,REPRESENTATIVE,R,IL,15,S000364,114
46,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25,S000480,114
47,99999999999999.0,First Name unavailable,SOTO,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
48,2168.0,Chris,STEWART,REPRESENTATIVE,R,UT,2,S001192,114
49,99999999999999.0,First Name unavailable,SUOZZI,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
50,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41,T000472,114
51,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,114
52,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3,T000470,114
53,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35,T000474,114
54,1884.0,Niki,TSONGAS,REPRESENTATIVE,D,MA,3,T000465,114
55,1567.0,Tom,UDALL,SENATOR,D,NM,,U000039,114
56,2224.0,Bruce,WESTERMAN,REPRESENTATIVE,R,AR,4,W000821,114
57,1823.0,Sheldon,WHITEHOUSE,SENATOR,D,RI,,W000802,114
58,2008.0,Rob,WOODALL,REPRESENTATIVE,R,GA,7,W000810,114
59,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,114
0,99999999999999.0,First Name unavailable,BACON,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
1,99999999999999.0,First Name unavailable,BARRAGAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
2,99999999999999.0,First Name unavailable,BERGMAN,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
3,2076.0,Richard,BLUMENTHAL,SENATOR,D,CT,,B001277,114
4,1464.0,Roy,BLUNT,SENATOR,R,MO,,B000575,114
5,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,114
6,1751.0,Michael,BURGESS,REPRESENTATIVE,R,TX,26,B001248,114
7,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,114
8,99999999999999.0,First Name unavailable,CARBAJAL,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
