,speaker_id,first_name,last_name,type,party,state,district,bio_guide_id,congress_id
31,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
32,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
33,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
34,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
35,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
36,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
37,1930.0,Erik,PAULSEN,REPRESENTATIVE,R,MN,3.0,P000594,115
38,2307.0,Andy,BIGGS,,R,AZ,,B001302,115
39,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
40,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
41,2226.0,Ruben,GALLEGO,REPRESENTATIVE,D,AZ,7.0,G000574,115
42,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
43,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1.0,Z000017,115
44,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1.0,Z000017,115
45,2328.0,Roger,MARSHALL,,R,KS,,M001198,115
46,2340.0,Ruben,KIHUEN,,D,NV,,K000390,115
47,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5.0,E000288,115
48,2297.0,James,COMER,,R,KY,,C001108,115
49,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
50,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
51,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
52,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
53,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
54,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
55,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
56,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11.0,F000372,115
57,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
58,709.0,Nita,LOWEY,REPRESENTATIVE,D,NY,17.0,L000480,115
59,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
60,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
61,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
62,165.0,Ken,CALVERT,REPRESENTATIVE,R,CA,42.0,C000059,115
63,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
64,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
65,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
66,616.0,Marcy,KAPTUR,REPRESENTATIVE,D,OH,8.0,K000009,115
67,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
68,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
69,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13.0,L000551,115
70,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
71,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13.0,L000551,115
72,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
73,1460.0,Robert,ADERHOLT,REPRESENTATIVE,R,AL,4.0,A000055,115
74,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
75,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
76,1155.0,Mac,THORNBERRY,REPRESENTATIVE,R,TX,13.0,T000238,115
77,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
78,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
79,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
80,1188.0,Peter,VISCLOSKY,REPRESENTATIVE,D,IN,1.0,V000108,115
81,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
82,1487.0,Kay,GRANGER,REPRESENTATIVE,R,TX,12.0,G000377,115
83,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
84,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
85,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
86,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
87,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
88,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
89,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1.0,Z000017,115
90,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1.0,Z000017,115
91,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
92,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
93,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8.0,F000466,115
94,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8.0,F000466,115
95,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
96,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
97,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8.0,F000466,115
98,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
99,2032.0,Vicky,HARTZLER,REPRESENTATIVE,R,MO,4.0,H001053,115
100,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
101,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
102,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
103,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
104,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
105,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
106,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
107,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
108,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
109,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
110,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
111,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
112,2099.0,Kyrsten,SINEMA,REPRESENTATIVE,D,AZ,9.0,S001191,115
113,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
114,2250.0,David,TROTT,REPRESENTATIVE,R,MI,11.0,T000475,115
115,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
116,2340.0,Ruben,KIHUEN,,D,NV,,K000390,115
117,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
118,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2.0,P000611,115
119,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
120,2247.0,Bruce,POLIQUIN,REPRESENTATIVE,R,ME,2.0,P000611,115
121,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
122,1997.0,Scott,TIPTON,REPRESENTATIVE,R,CO,3.0,T000470,115
123,1184.0,Nydia,VELAZQUEZ,REPRESENTATIVE,D,NY,7.0,V000081,115
124,1901.0,Jeanne,SHAHEEN,SENATOR,D,NH,,S001181,115
125,2314.0,Matt,GAETZ,,R,FL,,G000578,115
126,2261.0,Lee,ZELDIN,REPRESENTATIVE,R,NY,1.0,Z000017,115
127,2314.0,Matt,GAETZ,,R,FL,,G000578,115
128,1834.0,Doug,LAMBORN,REPRESENTATIVE,R,CO,5.0,L000564,115
129,2314.0,Matt,GAETZ,,R,FL,,G000578,115
130,2307.0,Andy,BIGGS,,R,AZ,,B001302,115
131,2314.0,Matt,GAETZ,,R,FL,,G000578,115
132,2067.0,Blake,FARENTHOLD,REPRESENTATIVE,R,TX,27.0,F000460,115
133,2314.0,Matt,GAETZ,,R,FL,,G000578,115
134,2314.0,Matt,GAETZ,,R,FL,,G000578,115
135,2314.0,Matt,GAETZ,,R,FL,,G000578,115
136,2124.0,Bradley,SCHNEIDER,,D,IL,,S001190,115
137,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22.0,O000168,115
138,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
139,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
140,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
141,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
142,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
143,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
144,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
145,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
146,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
147,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
148,2274.0,Stacey,PLASKETT,DELEGATE,D,VI,,P000610,115
149,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
150,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
151,1507.0,Jerry,MORAN,SENATOR,R,KS,,M000934,115
152,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
153,1332.0,Dianne,FEINSTEIN,SENATOR,D,CA,,F000062,115
154,2302.0,Margaret,HASSAN,,D,NH,,H001076,115
155,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
156,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
157,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
158,1801.0,Louie,GOHMERT,REPRESENTATIVE,R,TX,1.0,G000552,115
159,2356.0,Liz,CHENEY,,R,WY,,C001109,115
160,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
161,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2.0,H001068,115
162,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
163,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
164,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2.0,H001068,115
165,1835.0,Ed,PERLMUTTER,REPRESENTATIVE,D,CO,7.0,P000593,115
166,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
167,2356.0,Liz,CHENEY,,R,WY,,C001109,115
168,2356.0,Liz,CHENEY,,R,WY,,C001109,115
169,2356.0,Liz,CHENEY,,R,WY,,C001109,115
170,2356.0,Liz,CHENEY,,R,WY,,C001109,115
171,2356.0,Liz,CHENEY,,R,WY,,C001109,115
172,2356.0,Liz,CHENEY,,R,WY,,C001109,115
173,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
174,2356.0,Liz,CHENEY,,R,WY,,C001109,115
175,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1.0,B001289,115
176,2356.0,Liz,CHENEY,,R,WY,,C001109,115
177,2356.0,Liz,CHENEY,,R,WY,,C001109,115
178,2356.0,Liz,CHENEY,,R,WY,,C001109,115
179,2356.0,Liz,CHENEY,,R,WY,,C001109,115
180,1879.0,Peter,WELCH,REPRESENTATIVE,D,VT,0.0,W000800,115
181,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
182,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
183,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
184,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
185,2298.0,Dwight,EVANS,,D,PA,,E000296,115
186,1501.0,Barbara,LEE,REPRESENTATIVE,D,CA,13.0,L000551,115
187,1790.0,Emanuel,CLEAVER,REPRESENTATIVE,D,MO,5.0,C001061,115
188,1857.0,Keith,ELLISON,REPRESENTATIVE,D,MN,5.0,E000288,115
189,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
190,2149.0,Hakeem,JEFFRIES,REPRESENTATIVE,D,NY,8.0,J000294,115
191,2320.0,Val,DEMINGS,,D,FL,,D000627,115
192,2170.0,Denny,HECK,REPRESENTATIVE,D,WA,3.0,H001064,115
193,2110.0,Mark,TAKANO,REPRESENTATIVE,D,CA,41.0,T000472,115
194,1588.0,Janice,SCHAKOWSKY,REPRESENTATIVE,D,IL,9.0,S001145,115
195,1942.0,Paul,TONKO,REPRESENTATIVE,D,NY,20.0,T000469,115
196,1069.0,Louise,SLAUGHTER,REPRESENTATIVE,D,NY,25.0,S000480,115
197,1895.0,Marcia,FUDGE,REPRESENTATIVE,D,OH,11.0,F000455,115
198,2309.0,Jimmy,PANETTA,,D,CA,,P000613,115
199,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
200,1049.0,Richard,SHELBY,SENATOR,R,AL,,S000320,115
201,2050.0,James,LANKFORD,SENATOR,R,OK,,L000575,115
202,2122.0,Tulsi,GABBARD,REPRESENTATIVE,D,HI,2.0,G000571,115
203,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2.0,W000813,115
204,1982.0,Tom,REED,REPRESENTATIVE,R,NY,23.0,R000585,115
205,1863.0,Dean,HELLER,SENATOR,R,NV,,H001041,115
0,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
1,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
2,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
3,2082.0,Rand,PAUL,REPRESENTATIVE,R,KY,4,P000603,115
4,457.0,Chuck,GRASSLEY,SENATOR,R,IA,,G000386,115
5,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
6,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
7,1897.0,Mark,WARNER,SENATOR,D,VA,,W000805,115
8,153.0,Richard,BURR,SENATOR,R,NC,,B001135,115
9,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
10,1247.0,Ron,WYDEN,SENATOR,D,OR,,W000779,115
11,1692.0,John,CORNYN,SENATOR,R,TX,,C001056,115
12,136.0,Sherrod,BROWN,REPRESENTATIVE,D,OH,26,B000944,115
13,1531.0,Debbie,STABENOW,SENATOR,D,MI,,S000770,115
14,1036.0,Charles,SCHUMER,SENATOR,D,NY,,S000148,115
15,1850.0,Joe,DONNELLY,SENATOR,D,IN,,D000607,115
16,1558.0,Tammy,BALDWIN,SENATOR,D,WI,,B001230,115
17,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
18,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
19,1828.0,Robert,CASEY,SENATOR,D,PA,,C001070,115
20,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
21,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
22,174.0,Benjamin,CARDIN,SENATOR,D,MD,,C000141,115
23,1973.0,John,GARAMENDI,REPRESENTATIVE,D,CA,3,G000559,115
24,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
25,1668.0,James,LANGEVIN,REPRESENTATIVE,D,RI,2,L000559,115
26,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
27,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
28,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
29,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2,H001072,115
30,2072.0,Sean,DUFFY,,R,WI,,D000614,115
31,2072.0,Sean,DUFFY,,R,WI,,D000614,115
32,2072.0,Sean,DUFFY,,R,WI,,D000614,115
33,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,115
34,1790.0,Emanuel,CLEAVER,REPRESENTATIVE,D,MO,5,C001061,115
35,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,115
36,2072.0,Sean,DUFFY,,R,WI,,D000614,115
37,2072.0,Sean,DUFFY,,R,WI,,D000614,115
38,2115.0,Ted,YOHO,REPRESENTATIVE,R,FL,3,Y000065,115
39,1895.0,Marcia,FUDGE,REPRESENTATIVE,D,OH,11,F000455,115
40,2171.0,Mark,POCAN,REPRESENTATIVE,D,WI,2,P000607,115
41,2350.0,Jodey,ARRINGTON,,R,TX,,A000375,115
42,2350.0,Jodey,ARRINGTON,,R,TX,,A000375,115
43,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9,P000606,115
44,1383.0,Patrick,LEAHY,SENATOR,D,VT,,L000174,115
45,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
46,2325.0,Raja,KRISHNAMOORTHI,,D,IL,,K000391,115
47,2344.0,Claudia,TENNEY,,R,NY,,T000478,115
48,186.0,Steve,CHABOT,REPRESENTATIVE,R,OH,1,C000266,115
49,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,115
50,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,115
51,99999999999999.0,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
52,99999999999999.0,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
53,99999999999999.0,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
54,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
55,99999999999999.0,First Name unavailable,DUFFY,Type Unavailable,Party Info Unavailable,state info unavailable,District Unavailable,BioGuideID unavailable,CongressID unavailable
56,1913.0,James,HIMES,REPRESENTATIVE,D,CT,4,H001047,114
57,2360.0,Karen,HANDEL,,R,GA,,H001078,115
58,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
59,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
60,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
61,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
62,868.0,Eleanor,NORTON,DELEGATE,D,DC,,N000147,115
63,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
64,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
65,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5,F000450,115
66,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
67,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
68,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,115
69,414.0,Rodney,FRELINGHUYSEN,REPRESENTATIVE,R,NJ,11,F000372,115
70,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
71,2345.0,Brian,FITZPATRICK,REPRESENTATIVE,R,PA,8,F000466,115
72,2072.0,Sean,DUFFY,,R,WI,,D000614,115
73,2072.0,Sean,DUFFY,,R,WI,,D000614,115
74,2072.0,Sean,DUFFY,,R,WI,,D000614,115
75,1888.0,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,115
76,2072.0,Sean,DUFFY,,R,WI,,D000614,115
77,2327.0,Trey,HOLLINGSWORTH,,R,IN,,H001074,115
78,1888.0,Bill,FOSTER,REPRESENTATIVE,D,IL,11,F000454,115
79,2072.0,Sean,DUFFY,,R,WI,,D000614,115
80,2072.0,Sean,DUFFY,,R,WI,,D000614,115
81,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22,O000168,115
82,2130.0,Luke,MESSER,REPRESENTATIVE,R,IN,6,M001189,115
83,2363.0,John,CURTIS,,R,UT,,C001114,115
84,2092.0,Suzanne,BONAMICI,REPRESENTATIVE,D,OR,1,B001278,115
85,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
86,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
87,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
88,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
89,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
90,2101.0,Jared,HUFFMAN,REPRESENTATIVE,D,CA,2,H001068,115
91,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
92,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
93,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
94,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
95,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
96,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
97,2197.0,Bradley,BYRNE,REPRESENTATIVE,R,AL,1,B001289,115
98,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
99,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
100,2314.0,Matt,GAETZ,,R,FL,,G000578,115
101,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
102,1541.0,Susan,COLLINS,REPRESENTATIVE,R,ME,9,C001035,115
103,1829.0,Jon,TESTER,SENATOR,D,MT,,T000464,115
104,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
105,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
106,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
107,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
108,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
109,2090.0,Mark,AMODEI,REPRESENTATIVE,R,NV,2,A000369,115
110,2010.0,Colleen,HANABUSA,,D,HI,,H001050,115
111,2359.0,Greg,GIANFORTE,,R,MT,,G000584,115
112,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,115
113,1510.0,Bill,PASCRELL,REPRESENTATIVE,D,NJ,9,P000096,115
114,2353.0,Thomas,GARRETT,REPRESENTATIVE,R,VA,5,G000580,115
115,2353.0,Thomas,GARRETT,REPRESENTATIVE,R,VA,5,G000580,115
116,2353.0,Thomas,GARRETT,REPRESENTATIVE,R,VA,5,G000580,115
117,2239.0,Rick,ALLEN,REPRESENTATIVE,R,GA,12,A000372,115
118,2288.0,Mike,ROUNDS,,R,SD,,R000605,115
119,2138.0,Steve,DAINES,SENATOR,R,MT,,D000618,115
0,2021.0,Kevin,YODER,REPRESENTATIVE,R,KS,3.0,Y000063,115
1,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8.0,S001165,115
2,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8.0,S001165,115
3,1996.0,Karen,BASS,REPRESENTATIVE,D,CA,37.0,B001270,115
4,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8.0,S001165,115
5,1818.0,Albio,SIRES,REPRESENTATIVE,D,NJ,8.0,S001165,115
6,1950.0,Kurt,SCHRADER,REPRESENTATIVE,D,OR,5.0,S001180,115
7,2084.0,Marco,RUBIO,SENATOR,R,FL,,R000595,115
8,2223.0,J.,HILL,REPRESENTATIVE,R,AR,2.0,H001072,115
9,2128.0,Jackie,WALORSKI,REPRESENTATIVE,R,IN,2.0,W000813,115
10,2141.0,Robert,PITTENGER,REPRESENTATIVE,R,NC,9.0,P000606,115
11,2026.0,Andy,HARRIS,REPRESENTATIVE,R,MD,1.0,H001052,115
12,1791.0,Virginia,FOXX,REPRESENTATIVE,R,NC,5.0,F000450,115
13,1855.0,Tim,WALBERG,REPRESENTATIVE,R,MI,7.0,W000798,115
14,2333.0,Jack,BERGMAN,,R,MI,,B001301,115
15,2276.0,Glenn,GROTHMAN,REPRESENTATIVE,R,WI,6.0,G000576,115
16,1955.0,Pete,OLSON,REPRESENTATIVE,R,TX,22.0,O000168,115
17,2307.0,Andy,BIGGS,,R,AZ,,B001302,115
18,2158.0,Keith,ROTHFUS,REPRESENTATIVE,R,PA,12.0,R000598,115
19,2244.0,Ralph,ABRAHAM,REPRESENTATIVE,R,LA,5.0,A000374,115
20,2346.0,Lloyd,SMUCKER,,R,PA,,S001199,115
21,2337.0,Don,BACON,,R,NE,,B001298,115
22,2307.0,Andy,BIGGS,,R,AZ,,B001302,115
23,1742.0,Tom,COLE,REPRESENTATIVE,R,OK,12.0,C001053,115
24,2311.0,Nanette,BARRAGAN,,D,CA,,B001300,115
25,2231.0,Norma,TORRES,REPRESENTATIVE,D,CA,35.0,T000474,115
26,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
27,1774.0,Jim,COSTA,REPRESENTATIVE,D,CA,16.0,C001059,115
28,2319.0,Darren,SOTO,,D,FL,,S001200,115
29,2319.0,Darren,SOTO,,D,FL,,S001200,115
30,2312.0,J.,CORREA,,D,CA,,C001110,115
31,2312.0,J.,CORREA,,D,CA,,C001110,115
32,2341.0,Thomas,SUOZZI,,D,NY,,S001201,115
33,2341.0,Thomas,SUOZZI,,D,NY,,S001201,115
34,2341.0,Thomas,SUOZZI,,D,NY,,S001201,115
35,2341.0,Thomas,SUOZZI,,D,NY,,S001201,115
36,452.0,Lindsey,GRAHAM,REPRESENTATIVE,R,SC,2.0,G000359,115
37,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
38,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
39,791.0,Robert,MENENDEZ,SENATOR,D,NJ,,M000639,115
40,1965.0,Michael,BENNET,SENATOR,D,CO,,B001267,115
41,2028.0,Bill,HUIZENGA,REPRESENTATIVE,R,MI,2.0,H001058,115
42,2097.0,Donald,PAYNE,REPRESENTATIVE,D,NJ,10.0,P000604,115
43,2314.0,Matt,GAETZ,,R,FL,,G000578,115
44,2314.0,Matt,GAETZ,,R,FL,,G000578,115
45,2312.0,J.,CORREA,,D,CA,,C001110,115
46,2314.0,Matt,GAETZ,,R,FL,,G000578,115
47,2312.0,J.,CORREA,,D,CA,,C001110,115
48,2314.0,Matt,GAETZ,,R,FL,,G000578,115
49,1012.0,Mark,SANFORD,REPRESENTATIVE,R,SC,2.0,S000051,115
50,2314.0,Matt,GAETZ,,R,FL,,G000578,115
51,2314.0,Matt,GAETZ,,R,FL,,G000578,115
52,1633.0,Jeff,FLAKE,SENATOR,R,AZ,,F000444,115
53,1826.0,Amy,KLOBUCHAR,SENATOR,D,MN,,K000367,115
54,326.0,Richard,DURBIN,SENATOR,D,IL,,D000563,115
55,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
56,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
57,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
58,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
59,1351.0,Orrin,HATCH,SENATOR,R,UT,,H000338,115
60,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
61,2290.0,Dan,SULLIVAN,SENATOR,R,AK,,S001198,115
62,949.0,Jack,REED,REPRESENTATIVE,D,RI,23.0,R000122,115
63,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
64,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
65,2080.0,Mike,LEE,REPRESENTATIVE,R,UT,13.0,L000577,115
66,2035.0,Steven,PALAZZO,REPRESENTATIVE,R,MS,4.0,P000601,115
